Country,year,internet_per_capita
Belgium,1978,NA
Belgium,1979,NA
Belgium,1980,NA
Belgium,1981,NA
Belgium,1982,NA
Belgium,1983,NA
Belgium,1984,NA
Belgium,1985,NA
Belgium,1986,NA
Belgium,1987,NA
Belgium,1988,NA
Belgium,1989,NA
Belgium,1990,0.00100674
Belgium,1991,0.020072645
Belgium,1992,0.100041027
Belgium,1993,0.199446059
Belgium,1994,0.69599469
Belgium,1995,0.99166299
Belgium,1996,2.968411647
Belgium,1997,4.93808091
Belgium,1998,7.886622701
Belgium,1999,13.77221446
Belgium,2000,29.43169169
Belgium,2001,31.28839551
Belgium,2002,46.33
Belgium,2003,49.97
Belgium,2004,53.86
Belgium,2005,55.82
Belgium,2006,59.72
Belgium,2007,64.44
Belgium,2008,66
Belgium,2009,70
Belgium,2010,75
Belgium,2011,81.609996
Belgium,2012,80.71999055
Belgium,2013,82.1702
Belgium,2014,85
Belgium,2015,85.05294175
Belgium,2016,86.51647666
Belgium,2017,87.67968082
Belgium,2018,88.647343
Belgium,2019,90.27542981
Belgium,2020,91.52641629
Belgium,2021,NA
Benin,1960,NA
Benin,1961,NA
Benin,1962,NA
Benin,1963,NA
Benin,1964,NA
Benin,1965,NA
Benin,1966,NA
Benin,1967,NA
Benin,1968,NA
Benin,1969,NA
Benin,1970,NA
Benin,1971,NA
Benin,1972,NA
Benin,1973,NA
Benin,1974,NA
Benin,1975,NA
Benin,1976,NA
Benin,1977,NA
Benin,1978,NA
Benin,1979,NA
Benin,1980,NA
Benin,1981,NA
Benin,1982,NA
Benin,1983,NA
Benin,1984,NA
Benin,1985,NA
Benin,1986,NA
Benin,1987,NA
Benin,1988,NA
Benin,1989,NA
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0.0016931
Benin,1997,0.024648796
Benin,1998,0.047877304
Benin,1999,0.154906741
Benin,2000,0.225247851
Benin,2001,0.36341789
Benin,2002,0.702945595
Benin,2003,0.951327115
Benin,2004,1.182540965
Benin,2005,1.271031439
Benin,2006,1.537854346
Benin,2007,1.79
Benin,2008,1.85
Benin,2009,2.24
Benin,2010,3.13
Benin,2011,4.148323066
Benin,2012,4.5
Benin,2013,4.9
Benin,2014,6
Benin,2015,11.25498791
Benin,2016,14.5
Benin,2017,18.7
Benin,2018,19
Benin,2019,22.4
Benin,2020,25.8
Benin,2021,NA
Burkina Faso,1960,NA
Burkina Faso,1961,NA
Burkina Faso,1962,NA
Burkina Faso,1963,NA
Burkina Faso,1964,NA
Burkina Faso,1965,NA
Burkina Faso,1966,NA
Burkina Faso,1967,NA
Burkina Faso,1968,NA
Burkina Faso,1969,NA
Burkina Faso,1970,NA
Burkina Faso,1971,NA
Burkina Faso,1972,NA
Burkina Faso,1973,NA
Burkina Faso,1974,NA
Burkina Faso,1975,NA
Burkina Faso,1976,NA
Burkina Faso,1977,NA
Burkina Faso,1978,NA
Burkina Faso,1979,NA
Burkina Faso,1980,NA
Burkina Faso,1981,NA
Burkina Faso,1982,NA
Burkina Faso,1983,NA
Burkina Faso,1984,NA
Burkina Faso,1985,NA
Burkina Faso,1986,NA
Burkina Faso,1987,NA
Burkina Faso,1988,NA
Burkina Faso,1989,NA
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,9.60519e-4
Burkina Faso,1997,0.018686353
Burkina Faso,1998,0.045423484
Burkina Faso,1999,0.061780293
Burkina Faso,2000,0.077080169
Burkina Faso,2001,0.157732465
Burkina Faso,2002,0.200992598
Burkina Faso,2003,0.373440303
Burkina Faso,2004,0.400295285
Burkina Faso,2005,0.469914489
Burkina Faso,2006,0.63270756399999994
Burkina Faso,2007,0.75
Burkina Faso,2008,0.92
Burkina Faso,2009,1.13
Burkina Faso,2010,2.4
Burkina Faso,2011,3
Burkina Faso,2012,3.725034916
Burkina Faso,2013,5
Burkina Faso,2014,6
Burkina Faso,2015,8
Burkina Faso,2016,12
Burkina Faso,2017,16.8
Burkina Faso,2018,17.4
Burkina Faso,2019,18
Burkina Faso,2020,22
Burkina Faso,2021,NA
Bangladesh,1960,NA
Bangladesh,1961,NA
Bangladesh,1962,NA
Bangladesh,1963,NA
Bangladesh,1964,NA
Bangladesh,1965,NA
Bangladesh,1966,NA
Bangladesh,1967,NA
Bangladesh,1968,NA
Bangladesh,1969,NA
Bangladesh,1970,NA
Bangladesh,1971,NA
Bangladesh,1972,NA
Bangladesh,1973,NA
Bangladesh,1974,NA
Bangladesh,1975,NA
Bangladesh,1976,NA
Bangladesh,1977,NA
Bangladesh,1978,NA
Bangladesh,1979,NA
Bangladesh,1980,NA
Bangladesh,1981,NA
Bangladesh,1982,NA
Bangladesh,1983,NA
Bangladesh,1984,NA
Bangladesh,1985,NA
Bangladesh,1986,NA
Bangladesh,1987,NA
Bangladesh,1988,NA
Bangladesh,1989,NA
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,NA
Bangladesh,1997,7.51046e-4
Bangladesh,1998,0.003684813
Bangladesh,1999,0.036170407
Bangladesh,2000,0.071039423
Bangladesh,2001,0.129807974
Bangladesh,2002,0.139920289
Bangladesh,2003,0.163877665
Bangladesh,2004,0.199036334
Bangladesh,2005,0.241637326
Bangladesh,2006,1
Bangladesh,2007,1.8
Bangladesh,2008,2.5
Bangladesh,2009,3.1
Bangladesh,2010,3.7
Bangladesh,2011,4.5
Bangladesh,2012,5
Bangladesh,2013,6.63
Bangladesh,2014,11.9
Bangladesh,2015,12.9
Bangladesh,2016,18.1
Bangladesh,2017,19.8
Bangladesh,2018,21.8
Bangladesh,2019,23.8
Bangladesh,2020,24.8
Bangladesh,2021,NA
Bulgaria,1960,NA
Bulgaria,1961,NA
Bulgaria,1962,NA
Bulgaria,1963,NA
Bulgaria,1964,NA
Bulgaria,1965,NA
Bulgaria,1966,NA
Bulgaria,1967,NA
Bulgaria,1968,NA
Bulgaria,1969,NA
Bulgaria,1970,NA
Bulgaria,1971,NA
Bulgaria,1972,NA
Bulgaria,1973,NA
Bulgaria,1974,NA
Bulgaria,1975,NA
Bulgaria,1976,NA
Bulgaria,1977,NA
Bulgaria,1978,NA
Bulgaria,1979,NA
Bulgaria,1980,NA
Bulgaria,1981,NA
Bulgaria,1982,NA
Bulgaria,1983,NA
Bulgaria,1984,NA
Bulgaria,1985,NA
Bulgaria,1986,NA
Bulgaria,1987,NA
Bulgaria,1988,NA
Bulgaria,1989,NA
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0.002339042
Bulgaria,1994,0.019526669
Bulgaria,1995,0.119665549
Bulgaria,1996,0.725251167
Bulgaria,1997,1.219813132
Bulgaria,1998,1.844965121
Bulgaria,1999,2.908154025
Bulgaria,2000,5.370923469
Bulgaria,2001,7.612297749
Bulgaria,2002,9.08
Bulgaria,2003,12.04
Bulgaria,2004,18.13
Bulgaria,2005,19.97
Bulgaria,2006,27.09
Bulgaria,2007,33.64
Bulgaria,2008,39.67
Bulgaria,2009,45
Bulgaria,2010,46.23
Bulgaria,2011,47.97999305
Bulgaria,2012,51.89998767
Bulgaria,2013,53.0615
Bulgaria,2014,55.49
Bulgaria,2015,56.65625161
Bulgaria,2016,59.82554766
Bulgaria,2017,63.41010138
Bulgaria,2018,64.78201069
Bulgaria,2019,67.94698094
Bulgaria,2020,70.16
Bulgaria,2021,NA
Bahrain,1960,NA
Bahrain,1961,NA
Bahrain,1962,NA
Bahrain,1963,NA
Bahrain,1964,NA
Bahrain,1965,NA
Bahrain,1966,NA
Bahrain,1967,NA
Bahrain,1968,NA
Bahrain,1969,NA
Bahrain,1970,NA
Bahrain,1971,NA
Bahrain,1972,NA
Bahrain,1973,NA
Bahrain,1974,NA
Bahrain,1975,NA
Bahrain,1976,NA
Bahrain,1977,NA
Bahrain,1978,NA
Bahrain,1979,NA
Bahrain,1980,NA
Bahrain,1981,NA
Bahrain,1982,NA
Bahrain,1983,NA
Bahrain,1984,NA
Bahrain,1985,NA
Bahrain,1986,NA
Bahrain,1987,NA
Bahrain,1988,NA
Bahrain,1989,NA
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0.346205844
Bahrain,1996,0.843254219
Bahrain,1997,1.646299202
Bahrain,1998,3.218202151
Bahrain,1999,4.720358118
Bahrain,2000,6.153732546
Bahrain,2001,15.03863425
Bahrain,2002,18.05072089
Bahrain,2003,21.55494499
Bahrain,2004,21.45868051
Bahrain,2005,21.30373351
Bahrain,2006,28.24395243
Bahrain,2007,32.91
Bahrain,2008,51.95
Bahrain,2009,53
Bahrain,2010,55
Bahrain,2011,76.9999665
Bahrain,2012,88
Bahrain,2013,90.0000397
Bahrain,2014,90.50313348
Bahrain,2015,93.4783008
Bahrain,2016,97.9999807
Bahrain,2017,95.87813575
Bahrain,2018,98.64467258
Bahrain,2019,99.70149256
Bahrain,2020,99.67
Bahrain,2021,NA
"Bahamas, The",1960,NA
"Bahamas, The",1961,NA
"Bahamas, The",1962,NA
"Bahamas, The",1963,NA
"Bahamas, The",1964,NA
"Bahamas, The",1965,NA
"Bahamas, The",1966,NA
"Bahamas, The",1967,NA
"Bahamas, The",1968,NA
"Bahamas, The",1969,NA
"Bahamas, The",1970,NA
"Bahamas, The",1971,NA
"Bahamas, The",1972,NA
"Bahamas, The",1973,NA
"Bahamas, The",1974,NA
"Bahamas, The",1975,NA
"Bahamas, The",1976,NA
"Bahamas, The",1977,NA
"Bahamas, The",1978,NA
"Bahamas, The",1979,NA
"Bahamas, The",1980,NA
"Bahamas, The",1981,NA
"Bahamas, The",1982,NA
"Bahamas, The",1983,NA
"Bahamas, The",1984,NA
"Bahamas, The",1985,NA
"Bahamas, The",1986,NA
"Bahamas, The",1987,NA
"Bahamas, The",1988,NA
"Bahamas, The",1989,NA
"Bahamas, The",1990,0
"Bahamas, The",1991,0
"Bahamas, The",1992,0
"Bahamas, The",1993,0
"Bahamas, The",1994,0
"Bahamas, The",1995,0.960030721
"Bahamas, The",1996,1.746950698
"Bahamas, The",1997,1.362953903
"Bahamas, The",1998,2.33559071
"Bahamas, The",1999,3.764557822
"Bahamas, The",2000,8
"Bahamas, The",2001,11.8
"Bahamas, The",2002,18
"Bahamas, The",2003,20
"Bahamas, The",2004,22
"Bahamas, The",2005,25
"Bahamas, The",2006,26
"Bahamas, The",2007,27
"Bahamas, The",2008,31.54
"Bahamas, The",2009,33.88
"Bahamas, The",2010,43
"Bahamas, The",2011,65
"Bahamas, The",2012,71.74820281
"Bahamas, The",2013,72
"Bahamas, The",2014,76.92
"Bahamas, The",2015,78
"Bahamas, The",2016,80
"Bahamas, The",2017,80.6
"Bahamas, The",2018,83
"Bahamas, The",2019,85
"Bahamas, The",2020,87
"Bahamas, The",2021,NA
Bosnia and Herzegovina,1960,NA
Bosnia and Herzegovina,1961,NA
Bosnia and Herzegovina,1962,NA
Bosnia and Herzegovina,1963,NA
Bosnia and Herzegovina,1964,NA
Bosnia and Herzegovina,1965,NA
Bosnia and Herzegovina,1966,NA
Bosnia and Herzegovina,1967,NA
Bosnia and Herzegovina,1968,NA
Bosnia and Herzegovina,1969,NA
Bosnia and Herzegovina,1970,NA
Bosnia and Herzegovina,1971,NA
Bosnia and Herzegovina,1972,NA
Bosnia and Herzegovina,1973,NA
Bosnia and Herzegovina,1974,NA
Bosnia and Herzegovina,1975,NA
Bosnia and Herzegovina,1976,NA
Bosnia and Herzegovina,1977,NA
Bosnia and Herzegovina,1978,NA
Bosnia and Herzegovina,1979,NA
Bosnia and Herzegovina,1980,NA
Bosnia and Herzegovina,1981,NA
Bosnia and Herzegovina,1982,NA
Bosnia and Herzegovina,1983,NA
Bosnia and Herzegovina,1984,NA
Bosnia and Herzegovina,1985,NA
Bosnia and Herzegovina,1986,NA
Bosnia and Herzegovina,1987,NA
Bosnia and Herzegovina,1988,NA
Bosnia and Herzegovina,1989,NA
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0.015125563
Bosnia and Herzegovina,1997,0.059425563
Bosnia and Herzegovina,1998,0.14367106
Bosnia and Herzegovina,1999,0.1943742
Bosnia and Herzegovina,2000,1.08296075
Bosnia and Herzegovina,2001,1.200526951
Bosnia and Herzegovina,2002,2.648267914
Bosnia and Herzegovina,2003,3.965036834
Bosnia and Herzegovina,2004,15.46897162
Bosnia and Herzegovina,2005,21.326701
Bosnia and Herzegovina,2006,25.12238569
Bosnia and Herzegovina,2007,27.92
Bosnia and Herzegovina,2008,34.66
Bosnia and Herzegovina,2009,37.74
Bosnia and Herzegovina,2010,42.75
Bosnia and Herzegovina,2011,43.88768653
Bosnia and Herzegovina,2012,45.06450043
Bosnia and Herzegovina,2013,48.52131417
Bosnia and Herzegovina,2014,49.91773243
Bosnia and Herzegovina,2015,52.6
Bosnia and Herzegovina,2016,60.25653543
Bosnia and Herzegovina,2017,64.89202051
Bosnia and Herzegovina,2018,70.12013504
Bosnia and Herzegovina,2019,69.94634763
Bosnia and Herzegovina,2020,73.21
Bosnia and Herzegovina,2021,NA
Belarus,1960,NA
Belarus,1961,NA
Belarus,1962,NA
Belarus,1963,NA
Belarus,1964,NA
Belarus,1965,NA
Belarus,1966,NA
Belarus,1967,NA
Belarus,1968,NA
Belarus,1969,NA
Belarus,1970,NA
Belarus,1971,NA
Belarus,1972,NA
Belarus,1973,NA
Belarus,1974,NA
Belarus,1975,NA
Belarus,1976,NA
Belarus,1977,NA
Belarus,1978,NA
Belarus,1979,NA
Belarus,1980,NA
Belarus,1981,NA
Belarus,1982,NA
Belarus,1983,NA
Belarus,1984,NA
Belarus,1985,NA
Belarus,1986,NA
Belarus,1987,NA
Belarus,1988,NA
Belarus,1989,NA
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,4.85951e-4
Belarus,1995,0.002921254
Belarus,1996,0.029298294
Belarus,1997,0.049020891
Belarus,1998,0.073868897
Belarus,1999,0.494881245
Belarus,2000,1.860398126
Belarus,2001,4.300616022
Belarus,2002,8.950971315
Belarus,2003,NA
Belarus,2004,NA
Belarus,2005,NA
Belarus,2006,16.2
Belarus,2007,19.7
Belarus,2008,23
Belarus,2009,27.43
Belarus,2010,31.8
Belarus,2011,39.64889566
Belarus,2012,46.91
Belarus,2013,54.17
Belarus,2014,59.02
Belarus,2015,62.23036091
Belarus,2016,71.11304576
Belarus,2017,74.43644541
Belarus,2018,79.12988669
Belarus,2019,82.78915209
Belarus,2020,85.09
Belarus,2021,NA
Belize,1960,NA
Belize,1961,NA
Belize,1962,NA
Belize,1963,NA
Belize,1964,NA
Belize,1965,NA
Belize,1966,NA
Belize,1967,NA
Belize,1968,NA
Belize,1969,NA
Belize,1970,NA
Belize,1971,NA
Belize,1972,NA
Belize,1973,NA
Belize,1974,NA
Belize,1975,NA
Belize,1976,NA
Belize,1977,NA
Belize,1978,NA
Belize,1979,NA
Belize,1980,NA
Belize,1981,NA
Belize,1982,NA
Belize,1983,NA
Belize,1984,NA
Belize,1985,NA
Belize,1986,NA
Belize,1987,NA
Belize,1988,NA
Belize,1989,NA
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0.04539718
Belize,1996,0.882807327
Belize,1997,1.288582302
Belize,1998,2.091516391
Belize,1999,4.076740564
Belize,2000,5.963835303
Belize,2001,NA
Belize,2002,5.684251214
Belize,2003,NA
Belize,2004,9.8
Belize,2005,17
Belize,2006,24
Belize,2007,24.6
Belize,2008,26.3
Belize,2009,27.2
Belize,2010,28.2
Belize,2011,30.7
Belize,2012,31
Belize,2013,33.6
Belize,2014,38.7
Belize,2015,41.59
Belize,2016,44.57574032
Belize,2017,47.0826258
Belize,2018,49.8
Belize,2019,50.8
Belize,2020,NA
Belize,2021,NA
Bermuda,1960,NA
Bermuda,1961,NA
Bermuda,1962,NA
Bermuda,1963,NA
Bermuda,1964,NA
Bermuda,1965,NA
Bermuda,1966,NA
Bermuda,1967,NA
Bermuda,1968,NA
Bermuda,1969,NA
Bermuda,1970,NA
Bermuda,1971,NA
Bermuda,1972,NA
Bermuda,1973,NA
Bermuda,1974,NA
Bermuda,1975,NA
Bermuda,1976,NA
Bermuda,1977,NA
Bermuda,1978,NA
Bermuda,1979,NA
Bermuda,1980,NA
Bermuda,1981,NA
Bermuda,1982,NA
Bermuda,1983,NA
Bermuda,1984,NA
Bermuda,1985,NA
Bermuda,1986,NA
Bermuda,1987,NA
Bermuda,1988,NA
Bermuda,1989,NA
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,6.838163465
Bermuda,1996,16.20246602
Bermuda,1997,24.18925674
Bermuda,1998,32.10375935
Bermuda,1999,39.94758876
Bermuda,2000,42.94986002
Bermuda,2001,47.5096999
Bermuda,2002,52.03159737
Bermuda,2003,56.52201218
Bermuda,2004,60.99086701
Bermuda,2005,65.44706579
Bermuda,2006,69.89965516
Bermuda,2007,74.35059403
Bermuda,2008,82.3
Bermuda,2009,83.25
Bermuda,2010,84.21
Bermuda,2011,88.336
Bermuda,2012,91.29930452
Bermuda,2013,95.3
Bermuda,2014,96.8
Bermuda,2015,98.32360965
Bermuda,2016,98
Bermuda,2017,98.37
Bermuda,2018,NA
Bermuda,2019,NA
Bermuda,2020,NA
Bermuda,2021,NA
Bolivia,1960,NA
Bolivia,1961,NA
Bolivia,1962,NA
Bolivia,1963,NA
Bolivia,1964,NA
Bolivia,1965,NA
Bolivia,1966,NA
Bolivia,1967,NA
Bolivia,1968,NA
Bolivia,1969,NA
Bolivia,1970,NA
Bolivia,1971,NA
Bolivia,1972,NA
Bolivia,1973,NA
Bolivia,1974,NA
Bolivia,1975,NA
Bolivia,1976,NA
Bolivia,1977,NA
Bolivia,1978,NA
Bolivia,1979,NA
Bolivia,1980,NA
Bolivia,1981,NA
Bolivia,1982,NA
Bolivia,1983,NA
Bolivia,1984,NA
Bolivia,1985,NA
Bolivia,1986,NA
Bolivia,1987,NA
Bolivia,1988,NA
Bolivia,1989,NA
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0.066807568
Bolivia,1996,0.196081174
Bolivia,1997,0.447839036
Bolivia,1998,0.626484062
Bolivia,1999,0.981815187
Bolivia,2000,1.442763585
Bolivia,2001,2.120462534
Bolivia,2002,3.117192947
Bolivia,2003,3.508596401
Bolivia,2004,4.439924601
Bolivia,2005,5.227583957
Bolivia,2006,6.200671255
Bolivia,2007,10.49924432
Bolivia,2008,12.5
Bolivia,2009,16.8
Bolivia,2010,22.4
Bolivia,2011,30
Bolivia,2012,35.34
Bolivia,2013,36.99
Bolivia,2014,34.6
Bolivia,2015,37.49
Bolivia,2016,39.6975146
Bolivia,2017,43.83227607
Bolivia,2018,44.2861422
Bolivia,2019,47.47481911
Bolivia,2020,59.94010155
Bolivia,2021,NA
Brazil,1960,NA
Brazil,1961,NA
Brazil,1962,NA
Brazil,1963,NA
Brazil,1964,NA
Brazil,1965,NA
Brazil,1966,NA
Brazil,1967,NA
Brazil,1968,NA
Brazil,1969,NA
Brazil,1970,NA
Brazil,1971,NA
Brazil,1972,NA
Brazil,1973,NA
Brazil,1974,NA
Brazil,1975,NA
Brazil,1976,NA
Brazil,1977,NA
Brazil,1978,NA
Brazil,1979,NA
Brazil,1980,NA
Brazil,1981,NA
Brazil,1982,NA
Brazil,1983,NA
Brazil,1984,NA
Brazil,1985,NA
Brazil,1986,NA
Brazil,1987,NA
Brazil,1988,NA
Brazil,1989,NA
Brazil,1990,0
Brazil,1991,0.003288171
Brazil,1992,0.012946262
Brazil,1993,0.025498253
Brazil,1994,0.037672709
Brazil,1995,0.105138168
Brazil,1996,0.450789179
Brazil,1997,0.786079155
Brazil,1998,1.477874959
Brazil,1999,2.038732184
Brazil,2000,2.870685159
Brazil,2001,4.528494869
Brazil,2002,9.149425086
Brazil,2003,13.2075861
Brazil,2004,19.07367227
Brazil,2005,21.02274725
Brazil,2006,28.17838018
Brazil,2007,30.88
Brazil,2008,33.83
Brazil,2009,39.22
Brazil,2010,40.65
Brazil,2011,45.69
Brazil,2012,48.56
Brazil,2013,51.04
Brazil,2014,54.55100188
Brazil,2015,58.32795173
Brazil,2016,60.87254007
Brazil,2017,67.47128452
Brazil,2018,70.43428254
Brazil,2019,73.91244005
Brazil,2020,81.34269353
Brazil,2021,NA
Barbados,1960,NA
Barbados,1961,NA
Barbados,1962,NA
Barbados,1963,NA
Barbados,1964,NA
Barbados,1965,NA
Barbados,1966,NA
Barbados,1967,NA
Barbados,1968,NA
Barbados,1969,NA
Barbados,1970,NA
Barbados,1971,NA
Barbados,1972,NA
Barbados,1973,NA
Barbados,1974,NA
Barbados,1975,NA
Barbados,1976,NA
Barbados,1977,NA
Barbados,1978,NA
Barbados,1979,NA
Barbados,1980,NA
Barbados,1981,NA
Barbados,1982,NA
Barbados,1983,NA
Barbados,1984,NA
Barbados,1985,NA
Barbados,1986,NA
Barbados,1987,NA
Barbados,1988,NA
Barbados,1989,NA
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0.007752238
Barbados,1996,0.389464214
Barbados,1997,0.783428912
Barbados,1998,1.970249237
Barbados,1999,2.376247035
Barbados,2000,3.973678355
Barbados,2001,11.93645034
Barbados,2002,27.83632242
Barbados,2003,39.68962712
Barbados,2004,49.8
Barbados,2005,52.5
Barbados,2006,55.3
Barbados,2007,58.2
Barbados,2008,61.4
Barbados,2009,64.7
Barbados,2010,65.1
Barbados,2011,66.5
Barbados,2012,71.2
Barbados,2013,71.8
Barbados,2014,75.16
Barbados,2015,76.11
Barbados,2016,79.54939789
Barbados,2017,81.76077839
Barbados,2018,NA
Barbados,2019,NA
Barbados,2020,NA
Barbados,2021,NA
Brunei Darussalam,1960,NA
Brunei Darussalam,1961,NA
Brunei Darussalam,1962,NA
Brunei Darussalam,1963,NA
Brunei Darussalam,1964,NA
Brunei Darussalam,1965,NA
Brunei Darussalam,1966,NA
Brunei Darussalam,1967,NA
Brunei Darussalam,1968,NA
Brunei Darussalam,1969,NA
Brunei Darussalam,1970,NA
Brunei Darussalam,1971,NA
Brunei Darussalam,1972,NA
Brunei Darussalam,1973,NA
Brunei Darussalam,1974,NA
Brunei Darussalam,1975,NA
Brunei Darussalam,1976,NA
Brunei Darussalam,1977,NA
Brunei Darussalam,1978,NA
Brunei Darussalam,1979,NA
Brunei Darussalam,1980,NA
Brunei Darussalam,1981,NA
Brunei Darussalam,1982,NA
Brunei Darussalam,1983,NA
Brunei Darussalam,1984,NA
Brunei Darussalam,1985,NA
Brunei Darussalam,1986,NA
Brunei Darussalam,1987,NA
Brunei Darussalam,1988,NA
Brunei Darussalam,1989,NA
Brunei Darussalam,1990,0
Brunei Darussalam,1991,0
Brunei Darussalam,1992,0
Brunei Darussalam,1993,0
Brunei Darussalam,1994,0
Brunei Darussalam,1995,1.017080166
Brunei Darussalam,1996,3.303349927
Brunei Darussalam,1997,4.831057905
Brunei Darussalam,1998,6.284742844
Brunei Darussalam,1999,7.671041206
Brunei Darussalam,2000,8.996284534
Brunei Darussalam,2001,12.91776908
Brunei Darussalam,2002,15.32987986
Brunei Darussalam,2003,19.59500322
Brunei Darussalam,2004,29.71560414
Brunei Darussalam,2005,36.46639195
Brunei Darussalam,2006,42.18634916
Brunei Darussalam,2007,44.68
Brunei Darussalam,2008,46
Brunei Darussalam,2009,49
Brunei Darussalam,2010,53
Brunei Darussalam,2011,56
Brunei Darussalam,2012,60.27306504
Brunei Darussalam,2013,64.5
Brunei Darussalam,2014,68.77
Brunei Darussalam,2015,71.2
Brunei Darussalam,2016,90
Brunei Darussalam,2017,94.86669164
Brunei Darussalam,2018,95
Brunei Darussalam,2019,95
Brunei Darussalam,2020,95
Brunei Darussalam,2021,NA
Bhutan,1960,NA
Bhutan,1961,NA
Bhutan,1962,NA
Bhutan,1963,NA
Bhutan,1964,NA
Bhutan,1965,NA
Bhutan,1966,NA
Bhutan,1967,NA
Bhutan,1968,NA
Bhutan,1969,NA
Bhutan,1970,NA
Bhutan,1971,NA
Bhutan,1972,NA
Bhutan,1973,NA
Bhutan,1974,NA
Bhutan,1975,NA
Bhutan,1976,NA
Bhutan,1977,NA
Bhutan,1978,NA
Bhutan,1979,NA
Bhutan,1980,NA
Bhutan,1981,NA
Bhutan,1982,NA
Bhutan,1983,NA
Bhutan,1984,NA
Bhutan,1985,NA
Bhutan,1986,NA
Bhutan,1987,NA
Bhutan,1988,NA
Bhutan,1989,NA
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,NA
Bhutan,1997,NA
Bhutan,1998,NA
Bhutan,1999,0.137571514
Bhutan,2000,0.400944447
Bhutan,2001,0.864628564
Bhutan,2002,1.675802584
Bhutan,2003,2.436912399
Bhutan,2004,3.156984196
Bhutan,2005,3.847106745
Bhutan,2006,4.518317258
Bhutan,2007,5.92
Bhutan,2008,6.55
Bhutan,2009,7.17
Bhutan,2010,13.6
Bhutan,2011,14.4
Bhutan,2012,15.6
Bhutan,2013,22.4
Bhutan,2014,30.3
Bhutan,2015,39.8
Bhutan,2016,41.77264453
Bhutan,2017,46.2
Bhutan,2018,49.5
Bhutan,2019,53.5
Bhutan,2020,53.5
Bhutan,2021,NA
Botswana,1960,0
Botswana,1961,NA
Botswana,1962,NA
Botswana,1963,NA
Botswana,1964,NA
Botswana,1965,0
Botswana,1966,NA
Botswana,1967,NA
Botswana,1968,NA
