Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Algeria,2004,12,16,31,NA,4.634475088,87.853,72.594,NA,27671753841,49169197705,4.277508125540159,9764.762850044519,2,32.692163,0.5748551885356796
Algeria,2005,15,32,23,NA,5.843942092,106.473,73.072,247537,29419021108,51990999077,4.294237341549576,10198.149575845639,2,33.149724,0.5694291673175628
Algeria,2006,29,53,42,NA,7.375984956,100.203,73.521,NA,28979467437,50617907670,4.285606818617569,10220.05732023083,2,33.641002,0.5577178603964528
Algeria,2007,38,466,181,NA,9.451190626,108.402,73.936,NA,32434293241,50091251601,4.2383352320722025,10404.860979486271,2,34.166972,0.43463007768385425
Algeria,2008,36,183,119,NA,10.18,109.032,74.311,NA,37479515090,48658892728,4.167948121466733,10481.66756827292,2,34.730608,0.2610400623619101
Algeria,2009,NA,NA,NA,NA,11.23,120.185,74.644,NA,42355895604,43775514313,4.285617830769708,10467.551491159435,2,35.333881,0.03296700427726657
Algeria,2010,NA,NA,NA,NA,12.5,117.813,74.938,244964,44210310807,43401072841,4.309267528032931,10650.396373228734,2,35.977455,-0.01847387741592787
Algeria,2011,NA,NA,NA,NA,14.9,119.808,75.199,NA,41819144280,42092824271,4.289608165674209,10754.792091528307,2,36.661445,0.006523049480375045
Algeria,2012,NA,NA,NA,NA,18.2,128.111,75.436,NA,47644761681,40501187565,4.350741914726195,10905.550036987854,2,37.383894999999995,-0.1624413945395297
Algeria,2013,NA,NA,NA,NA,22.5,132.435,75.661,NA,52313948326,38192619874,4.374100304149437,10988.617783530015,2,38.140133,-0.31462073397518886
Algeria,2014,NA,NA,NA,NA,29.5,142.529,75.878,NA,56708319985,38269005114,4.389238276495228,11176.570975076056,2,38.923691999999996,-0.3932806343166138
Algeria,2015,NA,NA,NA,NA,38.2,149.683,76.09,242391,60621194064,38460350139,4.612060724937269,11355.451378466461,2,39.728024999999995,-0.4550167248638807
Algeria,2016,NA,NA,NA,NA,42.94552688,148.929,76.298,NA,58923800631,41152574649,4.695404474924145,11480.882857239525,2,40.551392,-0.35895860187524803
Algeria,2017,NA,NA,NA,NA,47.69105515,154.936,76.499,NA,54740210786,38642267595,4.709287078667328,11394.717712395865,2,41.389188999999995,-0.34825186148782433
Algeria,2018,NA,NA,NA,NA,49.03846808,161.487,76.693,NA,52769563197,37212503695,4.758696027787582,11302.28642528982,2,42.228407999999995,-0.3492897442596275
Algeria,2019,NA,NA,NA,NA,57.9,166.642,76.88,NA,49128463337,34942540969,4.782090166612149,11174.48747073785,NA,43.053053999999996,-0.3407335423578163
Algeria,2020,NA,NA,NA,NA,62.9,154.995,77.063,NA,41126038226,31161223492,NA,NA,NA,NA,-0.2774669693254867
Algeria,2021,NA,NA,NA,NA,NA,NA,NA,NA,39687451762,34009883754,NA,NA,NA,NA,-0.1543838801879472
Algeria,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1960,NA,NA,NA,NA,NA,NA,NA,2384,NA,NA,NA,NA,NA,NA,NA
American Samoa,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1965,NA,NA,NA,NA,NA,NA,NA,4170,NA,NA,NA,NA,NA,NA,NA
American Samoa,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1970,NA,NA,NA,NA,NA,NA,NA,7248,NA,NA,NA,NA,NA,NA,NA
American Samoa,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1975,NA,NA,NA,NA,NA,NA,NA,10843,NA,NA,NA,NA,NA,NA,NA
American Samoa,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1980,NA,NA,NA,NA,NA,NA,NA,13594,NA,NA,NA,NA,NA,NA,NA
American Samoa,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1985,NA,NA,NA,NA,NA,NA,NA,17073,NA,NA,NA,NA,NA,NA,NA
American Samoa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1990,NA,NA,NA,NA,0,NA,NA,21283,NA,NA,NA,NA,NA,NA,NA
American Samoa,1991,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1992,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1993,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1994,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1995,NA,NA,NA,NA,0,NA,NA,23098,NA,NA,NA,NA,NA,NA,NA
American Samoa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2000,NA,NA,NA,NA,NA,NA,NA,24912,NA,NA,NA,NA,NA,NA,NA
American Samoa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2002,NA,NA,NA,NA,NA,NA,NA,NA,897750000,771192592.6,NA,NA,NA,NA,-0.15195349488710527
American Samoa,2003,NA,NA,NA,NA,NA,NA,NA,NA,891782051.3,756133333.3,NA,NA,NA,NA,-0.16500403818953244
American Samoa,2004,NA,NA,NA,NA,NA,NA,NA,NA,776685897.4,632488888.9,NA,NA,NA,NA,-0.2053733646951035
American Samoa,2005,NA,NA,NA,NA,NA,NA,NA,24233,777538461.5,664985185.2,NA,NA,NA,NA,-0.15636834848412096
American Samoa,2006,NA,NA,NA,NA,NA,NA,NA,NA,748551282.1,620600000,NA,NA,NA,NA,-0.1874529626581366
American Samoa,2007,NA,NA,NA,NA,NA,NA,NA,NA,720416666.7,628525925.9,NA,NA,NA,NA,-0.13645247075858424
American Samoa,2008,NA,NA,NA,NA,NA,NA,NA,NA,735762820.5,626148148.1,NA,NA,NA,NA,-0.16132081063057177
American Samoa,2009,NA,NA,NA,NA,NA,NA,NA,NA,640275641,492200000,NA,NA,NA,NA,-0.2630136347393492
American Samoa,2010,NA,NA,NA,NA,NA,NA,NA,23555,569512820.5,413733333.3,NA,NA,NA,NA,-0.31955965066080283
American Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA,529442307.7,365385185.2,NA,NA,NA,NA,-0.3708721038595536
American Samoa,2012,NA,NA,NA,NA,NA,NA,NA,NA,550756410.3,382822222.2,NA,NA,NA,NA,-0.36372191521596275
American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,573775641,381237037,NA,NA,NA,NA,-0.408817124540168
American Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA,641980769.2,398674074.1,NA,NA,NA,NA,-0.47641412253593535
American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,23216,665000000,428000000,NA,NA,NA,NA,-0.44066384507405737
American Samoa,2016,NA,NA,NA,NA,NA,NA,NA,NA,643685897.4,423244444.4,NA,NA,NA,NA,-0.4192609752868102
American Samoa,2017,NA,NA,NA,NA,NA,NA,NA,NA,569512820.5,330511111.1,NA,NA,NA,NA,-0.5441410166976909
American Samoa,2018,NA,NA,NA,NA,NA,NA,NA,NA,566102564.1,374896296.3,NA,NA,NA,NA,-0.4121258259188323
American Samoa,2019,NA,NA,NA,NA,NA,NA,NA,NA,535410256.4,355081481.5,NA,NA,NA,NA,-0.4106859989306445
American Samoa,2020,NA,NA,NA,NA,NA,NA,NA,NA,607025641,390748148.1,NA,NA,NA,NA,-0.44050780239900555
American Samoa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1960,NA,NA,NA,NA,NA,NA,NA,2497,NA,NA,NA,NA,NA,NA,NA
Andorra,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1965,NA,NA,NA,NA,NA,NA,NA,6983,NA,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1970,NA,NA,NA,NA,NA,NA,NA,13446,NA,NA,NA,NA,NA,NA,NA
Andorra,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1975,NA,NA,NA,NA,NA,NA,NA,18623,NA,NA,NA,NA,NA,NA,NA
Andorra,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1980,NA,NA,NA,NA,NA,NA,NA,25792,NA,NA,NA,NA,NA,NA,NA
Andorra,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1985,NA,NA,NA,NA,NA,NA,NA,32306,NA,NA,NA,NA,NA,NA,NA
Andorra,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1990,NA,NA,NA,NA,0,0.407,NA,38904,NA,NA,NA,NA,NA,NA,NA
Andorra,1991,NA,NA,NA,NA,0,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1992,NA,NA,NA,NA,0,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1993,NA,NA,NA,NA,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1994,NA,NA,NA,NA,0,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1995,NA,NA,NA,NA,0,0.425,NA,40525,NA,NA,NA,NA,NA,NA,NA
Andorra,1996,NA,NA,NA,NA,1.526601023,0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1997,NA,NA,NA,NA,3.050175385,0.465,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1998,NA,NA,NA,NA,6.886209218,0.491,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1999,NA,NA,NA,NA,7.635686143,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2000,NA,NA,NA,NA,10.53883561,0.524,NA,42146,NA,NA,NA,NA,NA,NA,NA
Andorra,2001,NA,NA,NA,NA,NA,0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2002,NA,NA,NA,NA,11.26046872,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2003,NA,NA,NA,NA,13.54641288,0.535,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2004,NA,NA,NA,NA,26.83795439,0.561,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2005,NA,NA,NA,NA,37.60576622,0.575,NA,50298,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,NA,NA,NA,NA,48.936847,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007,NA,NA,NA,NA,70.87,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2008,NA,NA,NA,NA,70.04,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2009,NA,NA,NA,NA,78.53,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2010,NA,NA,NA,NA,81,0.517,NA,52053,NA,NA,NA,NA,NA,NA,NA
Andorra,2011,NA,NA,NA,NA,81,0.491,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2012,NA,NA,NA,NA,82.7,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2013,NA,NA,NA,NA,84.4,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2014,NA,NA,NA,NA,86.1,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2015,NA,NA,NA,NA,87.9,0.465,NA,42082,NA,NA,NA,NA,NA,NA,NA
Andorra,2016,NA,NA,NA,NA,89.7,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2017,NA,NA,NA,NA,91.56746703,0.465,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2018,NA,NA,NA,NA,NA,0.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2019,NA,NA,NA,NA,NA,0.502,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2020,NA,NA,NA,NA,NA,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1960,NA,NA,NA,NA,NA,NA,37.524,122089,NA,NA,NA,NA,NA,NA,NA
Angola,1961,NA,NA,NA,NA,NA,NA,37.811,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1962,NA,NA,NA,NA,NA,NA,38.113,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1963,NA,NA,NA,NA,NA,NA,38.43,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1964,NA,NA,NA,NA,NA,NA,38.76,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1965,NA,NA,NA,NA,NA,NA,39.102,77075,NA,NA,NA,NA,NA,NA,NA
Angola,1966,NA,NA,NA,NA,NA,NA,39.454,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1967,NA,NA,NA,NA,NA,NA,39.813,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1968,NA,NA,NA,NA,NA,1.67,40.178,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1969,1,0,0,NA,NA,2.783,40.546,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1970,NA,NA,NA,NA,NA,3.578,40.914,48657,NA,NA,-17.368981532284632,9201.808005531066,NA,5.890365,NA
Angola,1971,NA,NA,NA,NA,NA,3.405,41.282,NA,NA,NA,-17.38425880220877,9511.048826996925,NA,6.040776999999999,NA
Angola,1972,NA,NA,NA,NA,NA,4.501,41.65,NA,NA,NA,-17.425474770525028,9213.18075971841,NA,6.248552,NA
Angola,1973,NA,NA,NA,NA,NA,4.874,42.016,NA,NA,NA,-17.5239961626772,9578.65059180737,NA,6.496962,NA
Angola,1974,NA,NA,NA,NA,NA,4.866,42.374,NA,NA,NA,-17.488217462280073,9489.38296897231,NA,6.76138,NA
Angola,1975,4,0,0,NA,NA,4.409,42.721,30717,NA,NA,-17.482543168427206,8677.855611119021,-7,7.024,NA
Angola,1976,1,0,2,NA,NA,3.28,43.053,NA,NA,NA,-17.34282834727879,7937.8550806105195,-7,7.279509,NA
Angola,1977,NA,NA,NA,NA,NA,3.528,43.367,NA,NA,NA,-17.32480553099414,7731.351464446254,-7,7.533735,NA
Angola,1978,NA,NA,NA,NA,NA,5.4,43.66,NA,NA,NA,-17.32480553099414,7080.091443401736,-7,7.790706999999999,NA
Angola,1979,1,5,1,NA,NA,5.489,43.931,NA,NA,NA,-17.32480553099414,6865.715864300955,-7,8.058067,NA
Angola,1980,NA,NA,NA,NA,NA,5.334,44.178,89891,NA,NA,-17.32480553099414,6791.778056574949,-7,8.341289,NA
Angola,1981,1,0,0,NA,NA,5.267,44.404,NA,NA,NA,-17.32480553099414,6268.135276234584,-7,8.640445999999999,NA
Angola,1982,3,0,0,NA,NA,4.635,44.611,NA,NA,NA,-17.32480553099414,6049.345118089568,-7,8.95295,NA
Angola,1983,5,0,0,NA,NA,5.101,44.799,NA,NA,NA,-17.32480553099414,6082.517748657699,-7,9.278096,NA
Angola,1984,8,0,12,NA,NA,4.986,44.966,NA,NA,NA,-17.32480553099414,6221.71323234063,-7,9.614754,NA
Angola,1985,3,0,0,NA,NA,4.676,45.107,108854,NA,NA,-17.32480553099414,6215.013446852072,-7,9.961997,NA
Angola,1986,2,0,0,NA,NA,4.634,45.213,NA,NA,NA,-17.32480553099414,6189.898296636538,-7,10.320110999999999,NA
Angola,1987,1,0,1,NA,NA,5.786,45.283,NA,NA,NA,-17.32480553099414,6394.490229669996,-7,10.68925,NA
Angola,1988,NA,NA,NA,NA,NA,5.049,45.317,NA,NA,NA,-17.32480553099414,6519.802494567697,-7,11.06805,NA
Angola,1989,3,1,0,NA,NA,4.923,45.324,NA,NA,NA,-17.32480553099414,6324.09531521216,-7,11.454777,NA
Angola,1990,3,0,0,NA,0,5.09,45.306,33517,NA,NA,-17.32480553099414,6086.8206015570395,-7,11.848386,NA
Angola,1991,NA,NA,NA,NA,0,5.064,45.271,NA,NA,NA,-16.7141463692789,5946.162920044827,-4,12.248901,NA
Angola,1992,5,0,1,NA,0,5.164,45.23,NA,NA,NA,-15.196154247575349,5418.324076075543,0,12.657366,NA
Angola,1993,6,0,7,NA,0,5.748,45.201,NA,NA,NA,-12.837121780491907,3987.24844166932,-1,13.075049,NA
Angola,1994,4,1,0,NA,0,3.865,45.201,NA,NA,NA,-9.72928217634443,3912.375036073321,-2,13.503746999999999,NA
Angola,1995,2,0,27,NA,0,10.949,45.246,39813,NA,NA,-5.89607088593984,4356.801059894706,-3,13.945205999999999,NA
Angola,1996,1,0,0,NA,7.75929e-4,10.424,45.35,NA,NA,NA,-2.055497176436375,4790.425416432333,-4,14.400718999999999,NA
Angola,1997,1,0,0,NA,0.005673746,7.348,45.519,NA,NA,NA,-1.4738582543548786,4976.191043548193,-6,14.87157,NA
Angola,1998,4,13,24,NA,0.018453724,7.268,45.763,NA,NA,NA,-0.9343948328582039,5044.102280879562,-6,15.359601,NA
Angola,1999,7,25,26,NA,0.071964087,9.13,46.093,NA,NA,NA,1.026294670139409,4989.359628859354,-6,15.866869,NA
Angola,2000,1,0,0,NA,0.105045562,9.516,46.522,46108,NA,NA,2.3066313126620215,4975.991028895599,-6,16.395473,NA
Angola,2001,5,171,255,NA,0.136013867,9.671,47.059,NA,NA,NA,3.093669076519049,4965.578156220027,-6,16.945753,NA
Angola,2002,1,0,2,NA,0.270376746,12.598,47.702,NA,22148491427,15936876236,3.7734551032365258,5500.855939584062,-2,17.519417,-0.3291337030191708
Angola,2003,NA,NA,NA,NA,0.370682065,8.989,48.44,NA,24294680247,15729696848,4.31222496521587,5477.100199713279,-2,18.121479,-0.4347069618377211
Angola,2004,NA,NA,NA,NA,0.464814618,18.701,49.263,NA,26026890947,17788714163,4.42534186848834,5870.753911167656,-2,18.758145,-0.38056605030214774
Angola,2005,NA,NA,NA,NA,1.143366827,19.006,50.165,61329,29137104414,21867666320,4.4677356622384234,6518.363061953209,-2,19.433602,-0.28700330565396276
Angola,2006,NA,NA,NA,NA,1.5,22.102,51.143,NA,30987310543,24992555838,4.386616983577508,7018.910105315158,-2,20.149901,-0.21499976931421433
